,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
0,127,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,0,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
1,128,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,1,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
2,129,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,1,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
3,130,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,0,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
4,131,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,1,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
5,132,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,1,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
6,133,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Смоленская область,2013,0,0.36363636363636365,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
7,134,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,0,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
8,135,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,0,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
9,136,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Смоленская область,2013,0,0.7096774193548387,23079.55,5715.79,136578.5,2063.25,107126.3,40514.45,6260.0,49354.5,3290.4,108806.25,2452.45,180249.15,23210.81,10080.0,249761.71,1073729.15,391972.7,80787.72,420139.15,767166.0,287421.88,1278801.76,501815.05,98895.57,415105.49,1102864.0
10,153,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
11,154,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
12,155,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
13,156,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Мурманская область,2013,1,0.5442073170731707,66331.65,7777.650000000001,282588.76,3527.94,150473.26,40359.729999999996,24773.0,53045.48,3758.1,167705.6,3591.39,145442.77,45678.0,37515.0,92597.5,648974.3,128732.39,64422.3,332899.02,438102.0,128331.75,927571.0,195113.94,88718.04000000001,410461.72,688714.0
