,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
0,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2021,0,9,0.2538553221593969,no adj
1,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2021,1,13,0.34864044064728084,no adj
2,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2022,0,9,0.16522903899894711,no adj
3,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2022,1,13,0.2958576605144818,no adj
4,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2023,0,9,0.2146999446373001,no adj
5,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2023,1,13,0.2909286970971588,no adj
6,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2024,0,9,0.16197572604657556,no adj
7,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2024,1,13,0.27046557627032464,no adj
8,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2025,0,9,0.1817577424333106,no adj
9,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2025,1,13,0.25572630244723227,no adj
10,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2026,0,9,0.1817577424333106,no adj
11,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2026,1,13,0.25572630244723227,no adj
12,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2027,0,9,0.24465542457097683,no adj
13,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2027,1,13,0.3337793872308943,no adj
14,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2028,0,9,0.2775905802494619,no adj
15,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2028,1,13,0.37279094593327894,no adj
16,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2029,0,9,0.2775905802494619,no adj
17,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2029,1,13,0.37279094593327894,no adj
18,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2030,0,9,0.276487699602811,no adj
19,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2030,1,13,0.3244429543581035,no adj
20,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2031,0,9,0.276487699602811,no adj
21,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2031,1,13,0.3244429543581035,no adj
22,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2032,0,9,0.276487699602811,no adj
23,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2032,1,13,0.3244429543581035,no adj
24,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2033,0,9,0.276487699602811,no adj
25,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2033,1,13,0.3244429543581035,no adj
26,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2034,0,9,0.276487699602811,no adj
27,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2034,1,13,0.3244429543581035,no adj
28,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2035,0,9,0.276487699602811,no adj
29,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2035,1,13,0.3244429543581035,no adj
30,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2036,0,9,0.276487699602811,no adj
31,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2036,1,13,0.3244429543581035,no adj
32,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2037,0,9,0.276487699602811,no adj
33,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2037,1,13,0.3244429543581035,no adj
34,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2038,0,9,0.276487699602811,no adj
35,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2038,1,13,0.3244429543581035,no adj
36,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2039,0,9,0.276487699602811,no adj
37,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2039,1,13,0.3244429543581035,no adj
38,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2040,0,9,0.276487699602811,no adj
39,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2040,1,13,0.3069854693917924,no adj
40,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2041,0,9,0.276487699602811,no adj
41,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2041,1,13,0.3069854693917924,no adj
42,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2042,0,9,0.3298322401004332,no adj
43,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2042,1,13,0.3632598456466012,no adj
44,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2043,0,9,0.3298322401004332,no adj
45,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2043,1,13,0.3632598456466012,no adj
46,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2044,0,9,0.3298322401004332,no adj
47,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2044,1,13,0.3632598456466012,no adj
48,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2045,0,9,0.3298322401004332,no adj
49,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2045,1,13,0.3632598456466012,no adj
